datetime,wind_speed
20/12/2022 15:00,7.4
20/12/2022 18:00,5.6
20/12/2022 21:00,5.6
21/12/2022 0:00,5.6
21/12/2022 3:00,14.8
21/12/2022 6:00,7.4
21/12/2022 9:00,13
21/12/2022 12:00,9.3
21/12/2022 15:00,7.4
21/12/2022 18:00,7.4
21/12/2022 21:00,14.8
22/12/2022 0:00,9.3
22/12/2022 3:00,20.4
22/12/2022 6:00,14.8
22/12/2022 9:00,7.4
22/12/2022 12:00,13
22/12/2022 15:00,11.1
22/12/2022 18:00,9.3
22/12/2022 21:00,9.3
23/12/2022 0:00,11.1
23/12/2022 3:00,9.3
23/12/2022 6:00,18.5
23/12/2022 9:00,20.4
23/12/2022 12:00,5.6
23/12/2022 15:00,3.7
23/12/2022 18:00,5.6
23/12/2022 21:00,7.4
24/12/2022 0:00,13
24/12/2022 3:00,18.5
24/12/2022 6:00,18.5
24/12/2022 9:00,31.5
24/12/2022 12:00,11.1
24/12/2022 15:00,13
24/12/2022 18:00,9.3
24/12/2022 21:00,7.4
25/12/2022 0:00,15.8
25/12/2022 3:00,24.1
25/12/2022 6:00,35.2
25/12/2022 9:00,38.9
25/12/2022 12:00,14.8
25/12/2022 15:00,14.8
25/12/2022 18:00,13
25/12/2022 21:00,14.8
26/12/2022 0:00,9.3
26/12/2022 3:00,22.2
26/12/2022 6:00,24.1
26/12/2022 9:00,14.8
26/12/2022 12:00,18.5
26/12/2022 15:00,13
26/12/2022 18:00,9.3
26/12/2022 21:00,7.4
27/12/2022 0:00,13.9
27/12/2022 3:00,20.4
27/12/2022 6:00,20.4
27/12/2022 9:00,16.7
27/12/2022 12:00,7.4
27/12/2022 15:00,14.8
27/12/2022 18:00,7.4
27/12/2022 21:00,5.6
28/12/2022 0:00,18.5
28/12/2022 3:00,18.5
28/12/2022 6:00,18.5
28/12/2022 9:00,16.7
28/12/2022 12:00,7.4
28/12/2022 15:00,3.7
28/12/2022 18:00,9.3
28/12/2022 21:00,5.6
29/12/2022 0:00,14.8
29/12/2022 3:00,14.8
29/12/2022 6:00,25.9
29/12/2022 9:00,20.4
29/12/2022 12:00,11.1
29/12/2022 15:00,9.3
29/12/2022 18:00,9.3
29/12/2022 21:00,9.3
30/12/2022 0:00,16.7
30/12/2022 3:00,29.6
30/12/2022 6:00,35.2
30/12/2022 9:00,29.6
30/12/2022 12:00,9.3
30/12/2022 15:00,7.4
30/12/2022 18:00,6.4
30/12/2022 21:00,5.4
31/12/2022 0:00,7.4
31/12/2022 3:00,37.1
31/12/2022 6:00,38.9
31/12/2022 9:00,35.2
31/12/2022 12:00,16.7
31/12/2022 15:00,9.3
31/12/2022 18:00,9.3
31/12/2022 21:00,11.1
